food_code,food_type,food_name_lang_1,food_name_lang_2,food_name_lang_3,food_name,food_base_term_lang_1,food_base_term_lang_2,food_base_term_lang_3,food_base_term,tag_1_lang_1,tag_1_lang_2,tag_1_lang_3,tag_1,tag_2_lang_1,tag_2_lang_2,tag_2_lang_3,tag_2,tag_3_lang_1,tag_3_lang_2,tag_3_lang_3,tag_3,tag_4_lang_1,tag_4_lang_2,tag_4_lang_3,tag_4,tag_5_lang_1,tag_5_lang_2,tag_5_lang_3,tag_5,tag_6_lang_1,tag_6_lang_2,tag_6_lang_3,tag_6,tag_7_lang_1,tag_7_lang_2,tag_7_lang_3,tag_7,tag_8_lang_1,tag_8_lang_2,tag_8_lang_3,tag_8,tag_9_lang_1,tag_9_lang_2,tag_9_lang_3,tag_9,tag_10_lang_1,tag_10_lang_2,tag_10_lang_3,tag_10
769,food_item,"Haricot,rouge sombre,en gousse,frais,bouilli*",I DONT KNOW,I DONT KNOW,"Bean,red,with clove,fresh,boiled*",Haricot,I DONT KNOW,I DONT KNOW,Bean,rouge sombre,I DONT KNOW,I DONT KNOW,red,en gousse,I DONT KNOW,I DONT KNOW,with clove,frais,I DONT KNOW,I DONT KNOW,fresh,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,bouilli*,I DONT KNOW,I DONT KNOW,boiled*,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
770,food_item,"Haricot,blanc,en gousse,frais,cru",I DONT KNOW,I DONT KNOW,"Bean,white,with clove,fresh,raw",Haricot,I DONT KNOW,I DONT KNOW,Bean,blanc,I DONT KNOW,I DONT KNOW,white,en gousse,I DONT KNOW,I DONT KNOW,with clove,frais,I DONT KNOW,I DONT KNOW,fresh,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,cru,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
771,food_item,"Haricot,blanc,en gousse,frais,grille",I DONT KNOW,I DONT KNOW,"Bean,white,with clove,fresh,grilled",Haricot,I DONT KNOW,I DONT KNOW,Bean,blanc,I DONT KNOW,I DONT KNOW,white,en gousse,I DONT KNOW,I DONT KNOW,with clove,frais,I DONT KNOW,I DONT KNOW,fresh,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,grille,I DONT KNOW,I DONT KNOW,grilled,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
772,food_item,"Haricot,blanc,en gousse,frais,bouilli*",I DONT KNOW,I DONT KNOW,"Bean,white,with clove,fresh,boiled*",Haricot,I DONT KNOW,I DONT KNOW,Bean,blanc,I DONT KNOW,I DONT KNOW,white,en gousse,I DONT KNOW,I DONT KNOW,with clove,frais,I DONT KNOW,I DONT KNOW,fresh,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,bouilli*,I DONT KNOW,I DONT KNOW,boiled*,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
773,food_item,Lentille,I DONT KNOW,I DONT KNOW,Lentil,Lentille,I DONT KNOW,I DONT KNOW,Lentil,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
774,food_item,"Lentille,sauvage/zamane,sechee,crue",I DONT KNOW,I DONT KNOW,"Lentil,wild/zamane,dried,raw",Lentille,I DONT KNOW,I DONT KNOW,Lentil,sauvage/zamane,I DONT KNOW,I DONT KNOW,wild/zamane,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,sechee,I DONT KNOW,I DONT KNOW,dried,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
775,food_item,"Lentille,sauvage/berede,verte,sechee,crue",I DONT KNOW,I DONT KNOW,"Lentil,wild/berede,green,dried,raw",Lentille,I DONT KNOW,I DONT KNOW,Lentil,sauvage/berede,I DONT KNOW,I DONT KNOW,wild/berede,verte,I DONT KNOW,I DONT KNOW,green,sechee,I DONT KNOW,I DONT KNOW,dried,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
776,food_item,"Lentille,sauvage/berede,verte,sechee,bouillie*",I DONT KNOW,I DONT KNOW,"Lentil,wild/berede,green,dried,boiled*",Lentille,I DONT KNOW,I DONT KNOW,Lentil,sauvage/berede,I DONT KNOW,I DONT KNOW,wild/berede,verte,I DONT KNOW,I DONT KNOW,green,sechee,I DONT KNOW,I DONT KNOW,dried,bouillie*,I DONT KNOW,I DONT KNOW,boiled*,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
777,food_item,"Lentille,sauvage/zamane,fraiche,crue",I DONT KNOW,I DONT KNOW,"Lentil,wild/zamane,fresh,raw",Lentille,I DONT KNOW,I DONT KNOW,Lentil,sauvage/zamane,I DONT KNOW,I DONT KNOW,wild/zamane,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,fraiche,I DONT KNOW,I DONT KNOW,fresh,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
778,food_item,"Lentille,sauvage/zamane,sechee,bouillie*",I DONT KNOW,I DONT KNOW,"Lentil,wild/zamane,dried,boiled*",Lentille,I DONT KNOW,I DONT KNOW,Lentil,sauvage/zamane,I DONT KNOW,I DONT KNOW,wild/zamane,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,sechee,I DONT KNOW,I DONT KNOW,dried,bouillie*,I DONT KNOW,I DONT KNOW,boiled*,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
780,food_item,"Lentille,sauvage/zamane,fraiche,bouillie*",I DONT KNOW,I DONT KNOW,"Lentil,wild/zamane,fresh,boiled*",Lentille,I DONT KNOW,I DONT KNOW,Lentil,sauvage/zamane,I DONT KNOW,I DONT KNOW,wild/zamane,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,fraiche,I DONT KNOW,I DONT KNOW,fresh,bouillie*,I DONT KNOW,I DONT KNOW,boiled*,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
781,food_item,"Soja,grain,sec,cru",I DONT KNOW,I DONT KNOW,"Soy bean,grain,dried,raw",Soja,I DONT KNOW,I DONT KNOW,Soy bean,grain,I DONT KNOW,I DONT KNOW,grain,sec,I DONT KNOW,I DONT KNOW,dried,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,cru,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
782,food_item,"Soja,grain,sec,non trempe,bouilli*,egoutte",I DONT KNOW,I DONT KNOW,"Soy bean,grain,dried,unsoaked,boiled*,drained",Soja,I DONT KNOW,I DONT KNOW,Soy bean,grain,I DONT KNOW,I DONT KNOW,grain,sec,I DONT KNOW,I DONT KNOW,dried,non trempe,I DONT KNOW,I DONT KNOW,unsoaked,bouilli*,I DONT KNOW,I DONT KNOW,boiled*,egoutte,I DONT KNOW,I DONT KNOW,drained,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
783,food_item,"Soja,grain,sec,trempe,bouilli*,egoutte",I DONT KNOW,I DONT KNOW,"Soy bean,grain,dried,soaked,boiled*,drained",Soja,I DONT KNOW,I DONT KNOW,Soy bean,grain,I DONT KNOW,I DONT KNOW,grain,sec,I DONT KNOW,I DONT KNOW,dried,trempe,I DONT KNOW,I DONT KNOW,soaked,bouilli*,I DONT KNOW,I DONT KNOW,boiled*,egoutte,I DONT KNOW,I DONT KNOW,drained,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
784,food_item,Brochette de soja,I DONT KNOW,I DONT KNOW,Fried tofu,Brochette de soja,I DONT KNOW,I DONT KNOW,Fried tofu,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
785,food_item,Pois de terre,I DONT KNOW,I DONT KNOW,Bambara nut,Pois de terre,I DONT KNOW,I DONT KNOW,Bambara nut,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
786,food_item,"Pois de terre,en coque,frais,cru",I DONT KNOW,I DONT KNOW,"Bambara nut,with shell,fresh,raw",Pois de terre,I DONT KNOW,I DONT KNOW,Bambara nut,en coque,I DONT KNOW,I DONT KNOW,with shell,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,frais,I DONT KNOW,I DONT KNOW,fresh,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,cru,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
787,food_item,"Pois de terre,en coque,frais,bouilli*",I DONT KNOW,I DONT KNOW,"Bambara nut,with shell,fresh,boiled*",Pois de terre,I DONT KNOW,I DONT KNOW,Bambara nut,en coque,I DONT KNOW,I DONT KNOW,with shell,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,frais,I DONT KNOW,I DONT KNOW,fresh,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,bouilli*,I DONT KNOW,I DONT KNOW,boiled*,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
788,food_item,"Pois de terre,en coque,frais,grille",I DONT KNOW,I DONT KNOW,"Bambara nut,with shell,fresh,grilled",Pois de terre,I DONT KNOW,I DONT KNOW,Bambara nut,en coque,I DONT KNOW,I DONT KNOW,with shell,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,frais,I DONT KNOW,I DONT KNOW,fresh,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,grille,I DONT KNOW,I DONT KNOW,grilled,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
790,food_item,"Pois de terre,grain,sec,cru",I DONT KNOW,I DONT KNOW,"Bambara nut,grain,dried,raw",Pois de terre,I DONT KNOW,I DONT KNOW,Bambara nut,grain,I DONT KNOW,I DONT KNOW,grain,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,sec,I DONT KNOW,I DONT KNOW,dried,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,cru,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
791,food_item,"Pois de terre,grain,sec,grille,sale",I DONT KNOW,I DONT KNOW,"Bambara nut,grain,dried,grilled,salted",Pois de terre,I DONT KNOW,I DONT KNOW,Bambara nut,grain,I DONT KNOW,I DONT KNOW,grain,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,sec,I DONT KNOW,I DONT KNOW,dried,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,grille,I DONT KNOW,I DONT KNOW,grilled,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,sale,I DONT KNOW,I DONT KNOW,salted,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
792,food_item,"Pois de terre,grain,non trempe,bouilli*,egoutte",I DONT KNOW,I DONT KNOW,"Bambara nut,grain,unsoaked,boiled*,drained",Pois de terre,I DONT KNOW,I DONT KNOW,Bambara nut,grain,I DONT KNOW,I DONT KNOW,grain,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,non trempe,I DONT KNOW,I DONT KNOW,unsoaked,bouilli*,I DONT KNOW,I DONT KNOW,boiled*,egoutte,I DONT KNOW,I DONT KNOW,drained,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
793,food_item,"Pois de terre,trempe,bouilli*,egoutte",I DONT KNOW,I DONT KNOW,"Bambara nut,soaked,boiled*,drained",Pois de terre,I DONT KNOW,I DONT KNOW,Bambara nut,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,trempe,I DONT KNOW,I DONT KNOW,soaked,bouilli*,I DONT KNOW,I DONT KNOW,boiled*,egoutte,I DONT KNOW,I DONT KNOW,drained,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
794,food_item,"Pois de terre,grain,rouge,sec,cru",I DONT KNOW,I DONT KNOW,"Bambara nut,grain,red,dried,raw",Pois de terre,I DONT KNOW,I DONT KNOW,Bambara nut,grain,I DONT KNOW,I DONT KNOW,grain,rouge,I DONT KNOW,I DONT KNOW,red,sec,I DONT KNOW,I DONT KNOW,dried,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,cru,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
795,food_item,"Pois de terre,grain,rouge,sec,grille,sale",I DONT KNOW,I DONT KNOW,"Bambara nut,grain,red,dried,grilled,salted",Pois de terre,I DONT KNOW,I DONT KNOW,Bambara nut,grain,I DONT KNOW,I DONT KNOW,grain,rouge,I DONT KNOW,I DONT KNOW,red,sec,I DONT KNOW,I DONT KNOW,dried,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,grille,I DONT KNOW,I DONT KNOW,grilled,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,sale,I DONT KNOW,I DONT KNOW,salted,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
796,food_item,"Pois de terre,grain,rouge,non trempe,bouilli*,egoutte",I DONT KNOW,I DONT KNOW,"Bambara nut,grain,red,unsoaked,boiled*,drained",Pois de terre,I DONT KNOW,I DONT KNOW,Bambara nut,grain,I DONT KNOW,I DONT KNOW,grain,rouge,I DONT KNOW,I DONT KNOW,red,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,non trempe,I DONT KNOW,I DONT KNOW,unsoaked,bouilli*,I DONT KNOW,I DONT KNOW,boiled*,egoutte,I DONT KNOW,I DONT KNOW,drained,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
797,food_item,"Pois de terre,rouge,trempe,bouilli*,egoutte",I DONT KNOW,I DONT KNOW,"Bambara nut,red,soaked,boiled*,drained",Pois de terre,I DONT KNOW,I DONT KNOW,Bambara nut,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,rouge,I DONT KNOW,I DONT KNOW,red,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,trempe,I DONT KNOW,I DONT KNOW,soaked,bouilli*,I DONT KNOW,I DONT KNOW,boiled*,egoutte,I DONT KNOW,I DONT KNOW,drained,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
798,food_item,"Pois de terre,grain,blanc,sec,cru",I DONT KNOW,I DONT KNOW,"Bambara nut,grain,white,dried,raw",Pois de terre,I DONT KNOW,I DONT KNOW,Bambara nut,grain,I DONT KNOW,I DONT KNOW,grain,blanc,I DONT KNOW,I DONT KNOW,white,sec,I DONT KNOW,I DONT KNOW,dried,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,cru,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
799,food_item,"Pois de terre,grain,blanc,sec,grille,sale",I DONT KNOW,I DONT KNOW,"Bambara nut,grain,white,dried,grilled,salted",Pois de terre,I DONT KNOW,I DONT KNOW,Bambara nut,grain,I DONT KNOW,I DONT KNOW,grain,blanc,I DONT KNOW,I DONT KNOW,white,sec,I DONT KNOW,I DONT KNOW,dried,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,grille,I DONT KNOW,I DONT KNOW,grilled,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,sale,I DONT KNOW,I DONT KNOW,salted,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
800,food_item,"Pois de terre,grain,blanc,non trempe,bouilli*,egoutte",I DONT KNOW,I DONT KNOW,"Bambara nut,grain,white,unsoaked,boiled*,drained",Pois de terre,I DONT KNOW,I DONT KNOW,Bambara nut,grain,I DONT KNOW,I DONT KNOW,grain,blanc,I DONT KNOW,I DONT KNOW,white,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,non trempe,I DONT KNOW,I DONT KNOW,unsoaked,bouilli*,I DONT KNOW,I DONT KNOW,boiled*,egoutte,I DONT KNOW,I DONT KNOW,drained,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
801,food_item,"Pois de terre,grain,blanc,trempe,bouilli*,egoutte",I DONT KNOW,I DONT KNOW,"Bambara nut,grain,white,soaked,boiled*,drained",Pois de terre,I DONT KNOW,I DONT KNOW,Bambara nut,grain,I DONT KNOW,I DONT KNOW,grain,blanc,I DONT KNOW,I DONT KNOW,white,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,trempe,I DONT KNOW,I DONT KNOW,soaked,bouilli*,I DONT KNOW,I DONT KNOW,boiled*,egoutte,I DONT KNOW,I DONT KNOW,drained,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
803,food_item,Sesame,I DONT KNOW,I DONT KNOW,Sesame,Sesame,I DONT KNOW,I DONT KNOW,Sesame,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
